ï»¿Song_ID,Song_Name,MyUnknownColumn,MyUnknownColumn_[0],Artist,MyUnknownColumn_[1],Languages,Year,Genre,MyUnknownColumn_[2],Danceability,MyUnknownColumn_[3],Tempo,Energy,Popularity
29,Ti Saanjh,,,Kaushal Inamdar,,Marathi,2015,Classical,,0.5,,85,0.55,77
25,Ye Dosti,,,Kishore Kumar,,Hindi,1975,Bollywood,,0.65,,100,0.7,90
13,Shape of You,,,Ed Sheeran,,English,2017,Pop,,0.82,,96,0.65,95
1,Natarang,,,Ajay-Atul,,Marathi,2010,Folk/Drama,,0.6,,110,0.7,80
5,Hi Chaal Turu Turu,,,Ashok Patki,,Marathi,1990,Pop,,0.68,,95,0.6,75
17,Uptown Funk,,,Bruno Mars,,English,2014,Funk/Pop,,0.89,,115,0.8,96
6,Man Udhan Varyache,,,Shankar Mahadevan,,Marathi,2009,Pop,,0.72,,102,0.66,85
14,Rolling in the Deep,,,Adele,,English,2010,Soul/Pop,,0.65,,105,0.75,93
12,Tera Ban Jaunga,,,Akhil Sachdeva,,Hindi,2019,Bollywood,,0.58,,92,0.6,87
23,Lag Ja Gale,,,Lata Mangeshkar,,Hindi,1964,Classical,,0.4,,78,0.45,92
2,Kombdi Palali,,,Ajay-Atul,,Marathi,2006,Folk/Drama,,0.75,,120,0.85,78
3,Zingaat,,,Ajay-Atul,,Marathi,2016,Dance,,0.9,,130,0.88,95
26,Bad Guy,,,Billie Eilish,,English,2019,Pop,,0.85,,135,0.6,95
4,Mala Jau Dya Na Ghari,,,Anand Shinde,,Marathi,2008,Folk/Drama,,0.7,,100,0.65,82
22,Tujh Mein Rab Dikhta Hai,,,Roop Kumar Rathod,,Hindi,2008,Bollywood,,0.56,,88,0.6,86
27,Senorita,,,Shawn Mendes,,English,2019,Pop,,0.8,,117,0.7,94
19,Perfect,,,Ed Sheeran,,English,2017,Pop,,0.6,,95,0.55,94
30,Vazandar,,,Avadhoot Gupte,,Marathi,2016,Pop,,0.68,,108,0.72,83
21,Bekhayali,,,Arijit Singh,,Hindi,2019,Bollywood,,0.52,,90,0.7,91
8,Jai Ho,,,A. R. Rahman,,Hindi,2008,World Fusion,,0.7,,100,0.8,92
11,Kal Ho Naa Ho,,,Sonu Nigam,,Hindi,2003,Bollywood,,0.5,,80,0.52,89
15,Smells Like Teen Spirit,,,Nirvana,,English,1991,Rock,,0.45,,117,0.92,90
20,Believer,,,Imagine Dragons,,English,2017,Rock/Pop,,0.7,,125,0.85,97
7,Tum Hi Ho,,,Arijit Singh,,Hindi,2013,Bollywood,,0.55,,72,0.48,88
