iter	Passed	Remaining
0	150	150196
1	151	75366
2	151	50421
3	152	37894
4	152	30399
5	153	25403
6	153	21829
7	154	19188
8	155	17096
9	155	15424
10	156	14066
11	157	12926
12	157	11976
13	158	11156
14	158	10436
15	159	9817
16	160	9267
17	161	8785
18	161	8340
19	162	7949
20	162	7595
21	163	7266
22	164	6972
23	164	6707
24	165	6463
25	166	6235
26	167	6023
27	167	5827
28	168	5638
29	168	5456
30	169	5294
31	169	5140
32	170	4994
33	171	4859
34	171	4731
35	172	4612
36	173	4506
37	173	4390
38	173	4286
39	174	4185
40	174	4092
41	175	4006
42	176	3936
43	177	3863
44	178	3792
45	179	3717
46	179	3647
47	180	3574
48	181	3515
49	181	3455
50	182	3403
51	183	3348
52	184	3294
53	185	3242
54	185	3190
55	186	3141
56	187	3094
57	187	3048
58	188	3003
59	188	2959
60	189	2913
61	189	2872
62	190	2834
63	191	2795
64	191	2758
65	192	2722
66	193	2689
67	193	2657
68	194	2626
69	195	2594
70	195	2563
71	196	2536
72	197	2507
73	198	2478
74	198	2451
75	199	2424
76	200	2398
77	200	2373
78	201	2351
79	202	2326
80	203	2303
81	203	2279
82	204	2258
83	205	2235
84	205	2213
85	206	2192
86	207	2173
87	207	2154
88	208	2133
89	208	2111
90	209	2093
91	210	2075
92	211	2063
93	212	2046
94	212	2028
95	213	2008
96	213	1990
97	214	1973
98	215	1959
99	216	1944
100	216	1930
101	217	1915
102	218	1900
103	219	1887
104	219	1872
105	220	1858
106	221	1846
107	221	1833
108	222	1821
109	223	1809
110	224	1797
111	225	1787
112	226	1776
113	226	1764
114	227	1752
115	229	1748
116	230	1736
117	231	1726
118	231	1717
119	232	1705
120	233	1695
121	234	1685
122	234	1675
123	235	1666
124	236	1654
125	237	1645
126	237	1635
127	238	1625
128	239	1616
129	240	1607
130	240	1597
131	241	1587
132	242	1578
133	242	1569
134	243	1560
135	244	1553
136	245	1545
137	246	1536
138	246	1528
139	247	1520
140	248	1513
141	249	1507
142	250	1501
143	251	1493
144	252	1490
145	253	1484
146	254	1478
147	255	1470
148	257	1468
149	257	1461
150	258	1454
151	259	1448
152	260	1439
153	260	1433
154	261	1428
155	262	1421
156	263	1414
157	264	1407
158	264	1401
159	265	1393
160	266	1387
161	267	1381
162	267	1374
163	268	1368
164	269	1362
165	269	1356
166	270	1349
167	271	1344
168	272	1338
169	273	1333
170	273	1327
171	274	1322
172	275	1316
173	276	1311
174	276	1305
175	277	1299
176	278	1293
177	278	1287
178	279	1282
179	280	1277
180	281	1272
181	281	1266
182	282	1262
183	283	1257
184	284	1253
185	285	1249
186	285	1242
187	286	1238
188	287	1232
189	288	1228
190	288	1223
191	289	1218
192	290	1214
193	291	1209
194	291	1204
195	292	1200
196	293	1195
197	293	1190
198	294	1186
199	295	1182
200	296	1178
201	297	1173
202	297	1169
203	298	1164
204	299	1161
205	300	1157
206	300	1152
207	301	1149
208	302	1144
209	303	1140
210	303	1136
211	304	1132
212	305	1127
213	307	1130
214	308	1126
215	309	1122
216	309	1118
217	310	1114
218	311	1111
219	312	1109
220	313	1106
221	314	1102
222	315	1099
223	316	1095
224	316	1091
225	317	1087
226	318	1084
227	319	1081
228	320	1077
229	321	1075
230	322	1073
231	323	1070
232	324	1066
233	325	1066
234	327	1065
235	328	1063
236	331	1065
237	332	1063
238	333	1063
239	335	1061
240	336	1061
241	338	1061
242	341	1062
243	341	1059
244	343	1059
245	344	1056
246	346	1056
247	350	1063
248	351	1060
249	352	1057
250	353	1054
251	354	1053
252	355	1050
253	356	1047
254	357	1045
255	361	1050
256	362	1047
257	363	1044
258	363	1040
259	364	1037
260	365	1035
261	366	1032
262	367	1029
263	368	1026
264	369	1023
265	370	1022
266	371	1020
267	372	1017
268	373	1015
269	374	1012
270	375	1009
271	376	1006
272	377	1004
273	378	1001
274	379	999
275	379	996
276	380	993
277	381	990
278	382	987
279	384	987
280	385	986
281	386	984
282	387	981
283	388	978
284	389	977
285	390	975
286	392	973
287	393	971
288	393	969
289	394	967
290	396	964
291	397	963
292	398	961
293	399	958
294	400	956
295	401	954
296	402	952
297	403	950
298	404	949
299	405	946
300	406	945
301	408	943
302	409	941
303	409	938
304	410	936
305	411	933
306	412	931
307	413	928
308	414	926
309	415	923
310	415	921
311	416	918
312	418	919
313	420	917
314	421	915
315	421	913
316	422	910
317	423	908
318	424	906
319	425	904
320	426	902
321	427	900
322	428	898
323	429	895
324	430	893
325	432	894
326	433	891
327	434	889
328	435	888
329	436	886
330	437	883
331	438	881
332	438	879
333	439	876
334	440	874
335	441	871
336	442	869
337	442	867
338	443	865
339	444	863
340	445	861
341	446	858
342	447	856
343	448	854
344	449	852
345	449	850
346	450	847
347	451	846
348	452	844
349	453	841
350	454	840
351	455	838
352	456	836
353	457	834
354	458	833
355	459	831
356	460	829
357	461	827
358	462	824
359	462	822
360	463	820
361	465	820
362	466	818
363	467	816
364	468	814
365	468	812
366	469	810
367	471	809
368	472	807
369	473	805
370	474	804
371	475	802
372	476	800
373	477	799
374	478	797
375	479	795
376	479	793
377	480	791
378	481	789
379	482	787
380	483	785
381	484	784
382	485	782
383	486	780
384	487	779
385	488	777
386	489	776
387	491	774
388	492	772
389	494	773
390	495	772
391	496	770
392	497	768
393	498	766
394	499	764
395	500	763
396	502	762
397	502	760
398	503	758
399	504	757
400	505	755
401	506	753
402	507	751
403	508	749
404	508	747
405	509	745
406	510	743
407	511	742
408	512	740
409	513	738
410	514	736
411	515	735
412	515	733
413	516	731
414	517	729
415	518	728
416	519	726
417	520	724
418	521	722
419	521	720
420	522	718
421	524	718
422	525	716
423	525	714
424	526	712
425	527	711
426	528	709
427	529	707
428	530	705
429	531	704
430	532	702
431	533	700
432	533	699
433	535	697
434	535	696
435	536	694
436	538	693
437	539	691
438	540	690
439	541	689
440	542	687
441	543	685
442	543	683
443	545	682
444	545	680
445	546	679
446	547	677
447	548	676
448	549	674
449	550	672
450	551	670
